fold,epoch,train_loss,train_accuracy,val_loss,val_accuracy
1,54,0.5796440417251514,0.8081627558662007,0.5961756822083607,0.8097853220169745
1,55,0.5709772621609508,0.7991762356465302,0.5824078836894524,0.7923115327009486
1,56,0.5279953495343951,0.8057913130304544,0.5323830566413261,0.8002995506739891
1,57,0.5460748316045648,0.8057913130304544,0.5514385779608977,0.799800299550674
1,58,0.5501555621124921,0.8005491762356465,0.5581153667275904,0.7983025461807289
1,59,0.5415303524136632,0.7991762356465302,0.5537840018392604,0.7983025461807289
1,60,0.5228268751873457,0.812656015976036,0.5428373995952859,0.8067898152770844
1,61,0.5829643127210695,0.7948077883175237,0.606691988453393,0.7938092860708936
1,62,0.5278120023566331,0.8112830753869196,0.5494674436689834,0.8087868197703445
1,63,0.5540052008218278,0.8031702446330504,0.5700662001557838,0.8057913130304544
1,64,0.574437402847406,0.7964303544682976,0.5885371586556567,0.7973040439340988
1,65,0.5275402451439397,0.7980529206190714,0.5413856159098016,0.7958062905641538
1,66,0.5764942713018867,0.7853220169745382,0.6035652260175534,0.7798302546180729
1,67,0.5611556831709849,0.79518222666001,0.5796098396253552,0.7943085371942087
1,68,0.5913883112676088,0.7735896155766351,0.5990332986127342,0.7768347478781827
1,69,0.5468000255566245,0.7928107838242636,0.5578486763549807,0.7903145282076884
1,70,0.5858744100320257,0.7955566650024962,0.5826290584554472,0.7933100349475787
1,71,0.5377880624378766,0.7981777333999002,0.5397221050663104,0.799800299550674
1,72,0.5201770894583588,0.8220169745381927,0.5139559019454881,0.8192710933599601
1,73,0.5644785995713917,0.8295057413879181,0.559253416482062,0.8227658512231653
1,74,0.5237114579074907,0.8369945082376435,0.5194336233018774,0.8372441337993011
1,75,0.4401151956372174,0.8574638042935596,0.44020660217686775,0.8587119321018473
1,76,0.4994630266500214,0.8218921617573639,0.495593462569275,0.8227658512231653
1,77,0.4666945571026534,0.8374937593609586,0.46239619834249596,0.8392411382925612
1,78,0.4465513974960465,0.8386170743884174,0.44229043152959485,0.8407388916625063
1,79,0.5279077124653757,0.8155267099350973,0.5362702967948194,0.8152770843734398
1,80,0.4524811332227721,0.8499750374438343,0.4604999985150243,0.8507239141288068
1,81,0.4710909269482101,0.8296305541687469,0.48605919361585653,0.8297553669495756
1,82,0.4152564823693008,0.8477284073889166,0.43829895965499865,0.8512231652521218
1,83,0.4371789005490811,0.8373689465801298,0.4619785429704857,0.8312531203195207
1,84,0.39170226471409475,0.8602096854717923,0.4063900575931488,0.8572141787319022
1,85,0.3353611063073504,0.8793060409385921,0.34930170320850057,0.8861707438841737
1,86,0.41906872713804094,0.846979530703944,0.4294059422273549,0.8417373939091363
1,87,0.3160419257243502,0.8821767348976535,0.3365417296289836,0.8841737393909136
1,88,0.3301312874073268,0.8791812281577633,0.35575107908081494,0.873689465801298
1,89,0.3342008320354404,0.8761857214178732,0.3632260139329789,0.8642036944583126
1,90,0.3267788404236913,0.872690963554668,0.3565462044632958,0.8597104343484773
1,91,0.3152738267911365,0.8769345981028457,0.3373367625141242,0.8751872191712431
1,92,0.32340365787863856,0.8738142785821268,0.35118361318377556,0.8622066899650525
1,93,0.3653617037358143,0.8534697953070395,0.39407756595323545,0.8437343984023964
1,94,0.3001983500349978,0.881427858212681,0.3270945980960504,0.8786819770344483
1,95,0.3512213592624526,0.859835247129306,0.3822338189753976,0.8497254118821768
1,96,0.39405106386519123,0.8426110833749376,0.42835545896552707,0.8327508736894658
1,97,0.3096240226940246,0.8751872191712431,0.34482715024084726,0.8671992011982027
1,98,0.3536759442999695,0.8489765351972042,0.3791557510571823,0.8442336495257114
1,99,0.32907202882301145,0.8620818771842237,0.3524760902666919,0.853719420868697
1,100,0.33674736149149137,0.8579630554168747,0.35317156580307824,0.853719420868697
1,101,0.3238779752330891,0.8779331003494758,0.34245140378168526,0.8716924613080379
1,102,0.28610216328219173,0.8932850723914129,0.3078707693133926,0.8836744882675986
1,103,0.2585976860653278,0.9022715926110834,0.2712241638251812,0.9006490264603095
1,104,0.22195654561293496,0.922491263105342,0.23704820965473564,0.9246130803794309
1,105,0.22290645939137219,0.9256115826260609,0.2381339893668772,0.9241138292561158
1,106,0.20431528295284454,0.931228157763355,0.21960554684904995,0.9311033449825262
1,107,0.21702367383108154,0.9248627059410883,0.23303853251329695,0.9221168247628557
1,108,0.24487492524176677,0.9133799301048428,0.2640128941744573,0.9151273090364453
1,109,0.22017881861252186,0.9243634548177734,0.23225516774286264,0.927608587119321
1,110,0.24414743552640528,0.9115077383924114,0.2556112744950841,0.91063404892661
1,111,0.23843172846037589,0.9141288067898152,0.2603992082141966,0.9111333000499251
1,112,0.20136397448144797,0.9299800299550673,0.22406986329350873,0.9291063404892661
1,113,0.2409771676277429,0.9155017473789316,0.26183798374048034,0.9116325511732402
1,114,0.22253441836198828,0.9211183225162256,0.23857045205675176,0.9186220668996505
1,115,0.21363886074045293,0.9233649525711433,0.2282247164272781,0.928607089365951
1,116,0.2549138046033013,0.9098851722416376,0.2685377489163743,0.9101347978032951
1,117,0.28023052198814136,0.904518222666001,0.2919193348732052,0.9006490264603095
1,118,0.2963606884868469,0.9005242136794808,0.3063199258845117,0.9021467798302546
1,119,0.26833196302622103,0.9032700948577135,0.27877831997807534,0.9041437843235147
1,120,0.24784270899002706,0.9125062406390414,0.26266856534949296,0.91063404892661
1,121,0.2550560601443832,0.9130054917623565,0.27159717000954314,0.9061407888167748
1,122,0.23177702322207014,0.9201198202695956,0.2528214380921468,0.9176235646530204
1,123,0.2356922662589584,0.9163754368447329,0.2532810552420664,0.9181228157763355
1,124,0.22007209111527115,0.9199950074887668,0.2380311778025533,0.9186220668996505
1,125,0.20656897964316243,0.927608587119321,0.22944656681918685,0.9221168247628557
1,126,0.21907208574015932,0.9218671992011982,0.24415435090333648,0.9221168247628557
1,127,0.2032731549888981,0.9309785322016975,0.23224126058977057,0.9256115826260609
1,128,0.2150792585397407,0.9254867698452321,0.23812575049191,0.9251123315027459
1,129,0.2354188260985112,0.9189965052421368,0.2522546445088861,0.9176235646530204
1,130,0.21788144712451232,0.9274837743384923,0.2410371128453031,0.9216175736395407
1,131,0.2566573862378896,0.9141288067898152,0.27616415783140186,0.9136295556665003
1,132,0.21857266430988456,0.9282326510234647,0.23521472604715468,0.927608587119321
1,133,0.2010412614273989,0.937343984023964,0.21457649907042065,0.9355966050923614
1,134,0.22086708038293043,0.9306040938592112,0.234711269666867,0.9321018472291562
1,135,0.21354104755797307,0.9308537194208687,0.22765639262747764,0.9311033449825262
1,136,0.21161371158642853,0.9306040938592112,0.22496295198010616,0.928607089365951
1,137,0.2222646202039497,0.9264852720918622,0.2321094966590059,0.9256115826260609
1,138,0.20556836256824018,0.9333499750374439,0.21816413367241003,0.9326010983524713
1,139,0.21012754226057798,0.9293559660509236,0.22265377779997128,0.9316025961058413
1,140,0.2539817801696596,0.91063404892661,0.25847232716408236,0.9161258112830754
1,141,0.2412332788806023,0.9155017473789316,0.24264321495255464,0.9221168247628557
1,142,0.2597955890710123,0.9116325511732402,0.2608340191903755,0.9191213180229656
1,143,0.23607531591683856,0.9204942586120819,0.23817347389601792,0.9231153270094857
1,144,0.2537285545908309,0.9090114827758362,0.25864978669207517,0.9116325511732402
1,145,0.26310562693160583,0.9057663504742886,0.28046755999386624,0.9026460309535697
1,146,0.23874201550855378,0.9188716924613081,0.2581113566694234,0.9141288067898152
1,147,0.2374079705659157,0.9192461308037944,0.25528524882950837,0.9201198202695956
1,148,0.2241507860637535,0.9232401397903145,0.2466205498205392,0.9256115826260609
1,149,0.22470078859974904,0.9232401397903145,0.25107809898818256,0.9206190713929107
1,150,0.1940277069626761,0.9359710434348477,0.21992371388375412,0.9335996005991013
1,151,0.1884305992930743,0.9353469795307039,0.21008253752824804,0.9281078382426361
1,152,0.18306649290708885,0.9379680479281078,0.20777718636865145,0.9365951073389915
1,153,0.19043717265989704,0.937343984023964,0.21463248824156245,0.9350973539690465
1,154,0.1873897473651014,0.9383424862705941,0.20627052631074366,0.9385921118322517
1,155,0.17033561620252963,0.9445831253120319,0.19377234056585213,0.9385921118322517
1,156,0.1984081790775012,0.9334747878182726,0.21344680715409048,0.927109335996006
1,157,0.18008871547480204,0.9407139291063404,0.2031960206066553,0.9340988517224164
1,158,0.20089234485341526,0.9340988517224164,0.20808933580757227,0.9321018472291562
1,159,0.19396730529706216,0.937343984023964,0.21466640685896937,0.9321018472291562
1,160,0.18162802444461362,0.9407139291063404,0.2013583936569069,0.9370943584623065
1,161,0.1964503194163643,0.9333499750374439,0.2095012083770886,0.9345981028457314
1,162,0.17252753926640335,0.9407139291063404,0.18648787821183524,0.9395906140788817
1,163,0.16104872750070967,0.9447079380928607,0.1791057871344492,0.944083874188717
1,164,0.18160932153769577,0.9374687968047928,0.19665851265888634,0.9360958562156765
1,165,0.16948660195488824,0.9413379930104843,0.18562111244148546,0.9410883674488267
1,166,0.15434794149502837,0.9467049425861208,0.1719737350318719,0.9425861208187718
1,167,0.16798201677090044,0.9428357463804293,0.1818851070797996,0.9380928607089366
1,168,0.16271623424658113,0.9448327508736895,0.1757398591876157,0.9420868696954569
1,169,0.16139196663847608,0.945581627558662,0.17737014291616196,0.9405891163255118
1,170,0.15184512987098964,0.9483275087368946,0.1665018721924983,0.9430853719420869
1,171,0.14869325580012344,0.9498252621068397,0.1640955755567008,0.9445831253120319
1,172,0.16224776868509044,0.9462056914628058,0.1752923088990692,0.9425861208187718
1,173,0.14879272021165577,0.9513230154767848,0.16439072526055823,0.944083874188717
1,174,0.14903810685039065,0.9505741387918123,0.16290388663002286,0.945581627558662
1,175,0.160305533031882,0.9473290064902646,0.16893986348622617,0.9430853719420869
1,176,0.15189660510223157,0.949201198202696,0.1624398399409422,0.946080878681977
1,177,0.1564461339237412,0.9474538192710934,0.1671809763481865,0.945581627558662
1,178,0.16209767725804575,0.9445831253120319,0.17227949054797032,0.9435846230654019
1,179,0.16190953699881946,0.9447079380928607,0.17018726025022243,0.946080878681977
1,180,0.15642163446014348,0.9473290064902646,0.16562681466357962,0.9445831253120319
1,181,0.1497711889879351,0.9497004493260109,0.15856145068281258,0.9430853719420869
1,182,0.14739184218968465,0.949201198202696,0.16200884264754592,0.9445831253120319
1,183,0.14599497448484744,0.9497004493260109,0.16207693986094485,0.9420868696954569
1,184,0.14767183747025148,0.9490763854218672,0.16496626745639714,0.9400898652021967
1,185,0.143567676946407,0.9509485771342986,0.16148532979412025,0.9415876185721418
1,186,0.14234332869197674,0.9503245132301548,0.16022932443108487,0.9390913629555666
1,187,0.14823344915674178,0.9487019470793809,0.1654212532588472,0.9430853719420869
1,188,0.14346685512103094,0.9511982026959561,0.1610843443018084,0.9410883674488267
1,189,0.14933991836307114,0.949201198202696,0.16663820173038746,0.9385921118322517
1,190,0.14689823028658233,0.9495756365451822,0.16608696451958135,0.9410883674488267
1,191,0.1410264356210732,0.9519470793809286,0.1666595977259323,0.9425861208187718
1,192,0.14589962592144257,0.949201198202696,0.17272385682720368,0.9405891163255118
1,193,0.14453065787559052,0.9503245132301548,0.17272098411147513,0.9435846230654019
1,194,0.15414190326873656,0.9483275087368946,0.17498669295822275,0.9420868696954569
1,195,0.15846299286772625,0.9473290064902646,0.17613425950071093,0.9435846230654019
1,196,0.1616375930871169,0.9454568147778333,0.17719978511611187,0.9385921118322517
1,197,0.1577230163572112,0.9458312531203196,0.17615321847168883,0.9415876185721418
1,198,0.15474695068901592,0.9462056914628058,0.17256625760014743,0.946580129805292
1,199,0.149814756211968,0.9483275087368946,0.17101096126110057,0.946080878681977
1,200,0.18152513398782627,0.9383424862705941,0.19799456000799875,0.9355966050923614
1,201,0.15949622126522256,0.9453320019970045,0.17380688151178544,0.9445831253120319
1,202,0.15521100930572504,0.9469545681477783,0.1701565835486134,0.944083874188717
1,203,0.15243952839997252,0.9478282576135796,0.16732457921253197,0.944083874188717
1,204,0.1468385410291555,0.9500748876684972,0.16604829051391873,0.945082376435347
1,205,0.14926855273202774,0.9503245132301548,0.16701997705138744,0.9445831253120319
1,206,0.14649439019866345,0.9510733899151274,0.16339449632221104,0.945581627558662
1,207,0.14554321405382856,0.9518222666000998,0.16438750225143495,0.9445831253120319
1,208,0.1472211686747524,0.9509485771342986,0.16724488377025615,0.9485771342985522
1,209,0.14110304355175557,0.9523215177234149,0.16326390633183663,0.9475786320519222
1,210,0.15068574009689675,0.9505741387918123,0.16800188861553195,0.945581627558662
1,211,0.14639127398334995,0.9518222666000998,0.16779931587056496,0.945082376435347
1,212,0.14693083823108102,0.9513230154767848,0.1676351167433409,0.9485771342985522
1,213,0.14068892028451724,0.9518222666000998,0.1626010867329124,0.946580129805292
1,214,0.1425669250751502,0.9514478282576135,0.16424076784239988,0.9480778831752371
1,215,0.1426535625610094,0.9520718921617574,0.1671133352094945,0.9470793809286071
1,216,0.14134542249492224,0.9524463305042437,0.16683488098412494,0.946580129805292
1,217,0.14124258503796072,0.95282076884673,0.16530111696759786,0.9470793809286071
1,218,0.1391596009866719,0.9539440838741887,0.16352842042452664,0.945581627558662
1,219,0.1412291744660391,0.9531952071892161,0.16529965723317547,0.9475786320519222
1,220,0.14330256877421468,0.95282076884673,0.16864142800377926,0.9480778831752371
1,221,0.1561517267389555,0.9504493260109835,0.18435448706715227,0.945581627558662
1,222,0.14198481816563605,0.9551922116824763,0.17464968239445228,0.946080878681977
1,223,0.14855937881066314,0.9499500748876685,0.17695975475780726,0.9470793809286071
1,224,0.13866511525074243,0.9533200199700449,0.16720203567527492,0.9485771342985522
1,225,0.13455269324519026,0.9565651522715926,0.16457360561841233,0.946080878681977
1,226,0.14847252024657265,0.9493260109835248,0.16963532882750879,0.9445831253120319
1,227,0.140402974152286,0.9541937094358462,0.16150610629159298,0.9495756365451822
1,228,0.1319822920304149,0.9575636545182227,0.1565919126474671,0.9515726410384423
1,229,0.13685686054831608,0.95481777333999,0.15898784140729397,0.9530703944083874
1,230,0.13680151224309958,0.9536944583125312,0.1604574910249139,0.9510733899151274
1,231,0.1363825451684522,0.955317024463305,0.1639279915587964,0.9500748876684972
1,232,0.1363498254885809,0.955317024463305,0.16276064532445636,0.9500748876684972
1,233,0.13842271281210078,0.9541937094358462,0.1665529503456285,0.9475786320519222
1,234,0.14568814775921968,0.9520718921617574,0.1751043763707184,0.9470793809286071
1,235,0.15004884218450498,0.9505741387918123,0.18372268719549414,0.9445831253120319
1,236,0.15072919795330098,0.9508237643534698,0.1848667955550188,0.9430853719420869
1,237,0.15076799983759473,0.9506989515726411,0.1870402928283439,0.9415876185721418
1,238,0.14411839486462955,0.9513230154767848,0.1854159918916892,0.9410883674488267
1,239,0.14132006388292825,0.9536944583125312,0.1787612801019594,0.9420868696954569
1,240,0.16060343359827278,0.9478282576135796,0.19191823745627623,0.9380928607089366
1,241,0.14379412429060714,0.9520718921617574,0.1777739153102194,0.9420868696954569
1,242,0.13662737218719764,0.9554418372441338,0.17050368194415555,0.9445831253120319
1,243,0.14062756517550926,0.9523215177234149,0.17692220500056874,0.9410883674488267
1,244,0.13760195924966653,0.9535696455317024,0.1749869155196249,0.9435846230654019
1,245,0.13476782193137418,0.9545681477783325,0.1713999246781288,0.944083874188717
1,246,0.135560203904957,0.9541937094358462,0.17374535835886729,0.944083874188717
1,247,0.13315641855961613,0.95381927109336,0.17161110139663702,0.9470793809286071
1,248,0.1331864241864804,0.9540688966550175,0.17166922697217335,0.945082376435347
1,249,0.12953282397766344,0.9564403394907639,0.1695006459958626,0.944083874188717
1,250,0.12886673883735245,0.9571892161757364,0.16903854594786233,0.9485771342985522
1,251,0.13150514439589944,0.9566899650524213,0.17071763993340672,0.946080878681977
1,252,0.12858968425446549,0.9570644033949076,0.16873732887892606,0.946080878681977
1,253,0.12788697278329367,0.957938092860709,0.1661762935261867,0.9485771342985522
1,254,0.1283038939327699,0.9569395906140788,0.16665201018147593,0.946580129805292
1,255,0.13126448369338203,0.9545681477783325,0.16733083202304702,0.946080878681977
1,256,0.15078977895646944,0.9509485771342986,0.1865138261203806,0.9415876185721418
1,257,0.12631952932505686,0.9568147778332501,0.15991677103010507,0.9480778831752371
1,258,0.12831838457597988,0.9559410883674488,0.1638404361391298,0.9475786320519222
1,259,0.12684776446935433,0.9573140289565651,0.1652370350717666,0.9495756365451822
1,260,0.13041011301102667,0.9560659011482776,0.16930623214936233,0.946080878681977
1,261,0.1277041805959804,0.9571892161757364,0.171097368255904,0.945082376435347
1,262,0.1285970237963349,0.9559410883674488,0.17078581220383035,0.945082376435347
1,263,0.1271068028956131,0.9569395906140788,0.1690187021953011,0.9445831253120319
1,264,0.12565456850184023,0.9564403394907639,0.1694554480087419,0.9445831253120319
1,265,0.12733671084485776,0.9573140289565651,0.17891240989671164,0.9420868696954569
1,266,0.1254829812610087,0.9570644033949076,0.18000498363292936,0.9415876185721418
1,267,0.13132274183887818,0.9549425861208187,0.19198962325861701,0.944083874188717
1,268,0.1265698826781223,0.9568147778332501,0.17796187734673652,0.9445831253120319
1,269,0.12751477332179176,0.9569395906140788,0.1750915076748319,0.9425861208187718
1,270,0.126743994651947,0.9568147778332501,0.1721863262548929,0.9445831253120319
1,271,0.12970208672553812,0.9563155267099351,0.1736819364615328,0.9445831253120319
1,272,0.12651993295641345,0.9573140289565651,0.16682205987613577,0.9485771342985522
1,273,0.13099584046880655,0.9541937094358462,0.16991167885934555,0.945581627558662
1,274,0.12785173881914605,0.9581877184223665,0.1677390851374409,0.9480778831752371
1,275,0.1273395243654826,0.9556914628057913,0.16866985132132564,0.945082376435347
1,276,0.12568395736481405,0.9558162755866201,0.1686154565042895,0.9495756365451822
1,277,0.12928705163270424,0.9545681477783325,0.1711804338484828,0.946080878681977
1,278,0.13110665461104484,0.9530703944083874,0.16787909352388028,0.9470793809286071
1,279,0.14135139928080054,0.9511982026959561,0.18222691472088598,0.9410883674488267
1,280,0.13489096113610133,0.9541937094358462,0.17613438008069343,0.944083874188717
1,281,0.12397674302901647,0.9580629056415377,0.16380755395927546,0.9490763854218672
1,282,0.11956001708829439,0.9600599101347979,0.16386840377339,0.946080878681977
1,283,0.12138641343781433,0.9581877184223665,0.16138202751852437,0.9485771342985522
1,284,0.1198191746596616,0.9586869695456814,0.16018708499075068,0.9475786320519222
1,285,0.11866403032730427,0.9601847229156265,0.16197302610987038,0.9485771342985522
1,286,0.12127140541488546,0.9573140289565651,0.16402400444482587,0.9470793809286071
1,287,0.11785504919879877,0.9593110334498253,0.16204102562827916,0.9490763854218672
1,288,0.11764574542494975,0.9601847229156265,0.16131953873924207,0.9470793809286071
1,289,0.11828803379014337,0.9586869695456814,0.16054909822457297,0.9480778831752371
1,290,0.11773064024902796,0.9609335996005991,0.16298819020293723,0.9500748876684972
1,291,0.11635150866635624,0.9600599101347979,0.16029078637978317,0.9480778831752371
1,292,0.12508164483970785,0.9569395906140788,0.1644856085216729,0.9485771342985522
1,293,0.12537430834651783,0.9581877184223665,0.16784983580794113,0.946580129805292
1,294,0.12673142018288522,0.9560659011482776,0.1672857114012387,0.946080878681977
1,295,0.12267335559817741,0.9581877184223665,0.16763219234551135,0.9485771342985522
1,296,0.1268502404858481,0.9573140289565651,0.16527342956486632,0.9500748876684972
1,297,0.11669568912921291,0.960434348477284,0.1620561900072573,0.9490763854218672
1,298,0.1262615892547158,0.9585621567648527,0.17086680564448214,0.946080878681977
1,299,0.12560041558685828,0.9571892161757364,0.16791311603989548,0.9475786320519222
1,300,0.11276647429014698,0.9605591612581128,0.16152188414803736,0.9525711432850724
1,301,0.11232199301706505,0.9619321018472291,0.16347336965375242,0.9490763854218672
1,302,0.11200522522950054,0.9626809785322017,0.16460982680345784,0.9490763854218672
1,303,0.1117758249038909,0.9613080379430854,0.1631506737572846,0.9515726410384423
1,304,0.11107941396087119,0.9621817274088866,0.1639758894793481,0.9490763854218672
1,305,0.11188966456951836,0.9605591612581128,0.16278786153601674,0.9505741387918123
1,306,0.11097443923284042,0.9619321018472291,0.16539478147767284,0.9480778831752371
1,307,0.1111017218459018,0.9618072890664005,0.16338163549754103,0.9495756365451822
1,308,0.10992597167962627,0.9614328507239142,0.16314488561173762,0.9495756365451822
1,309,0.1101886191031124,0.9624313529705442,0.16456228616868496,0.9490763854218672
1,310,0.1110287937347194,0.960434348477284,0.16151317111315353,0.9510733899151274
1,311,0.10930468686756288,0.9618072890664005,0.159642415459828,0.9520718921617574
1,312,0.10840022014906801,0.9616824762855717,0.15826662696218288,0.9485771342985522
1,313,0.11089185140748169,0.9608087868197703,0.15678051908983046,0.9500748876684972
1,314,0.11098270467413635,0.9621817274088866,0.15752481319111514,0.9510733899151274
1,315,0.11052246331318807,0.9626809785322017,0.15742577312374734,0.9505741387918123
1,316,0.11274806184934187,0.9621817274088866,0.15767994468766278,0.9520718921617574
1,317,0.11235227355024224,0.9618072890664005,0.1587744802864436,0.9520718921617574
1,318,0.11325364043081348,0.9613080379430854,0.1577101176004703,0.9495756365451822
1,319,0.1121097456963739,0.9621817274088866,0.15809130993740908,0.9525711432850724
1,320,0.11104809606101453,0.9628057913130305,0.15724317780052244,0.9495756365451822
1,321,0.11072953400471583,0.9623065401897154,0.15594583884871793,0.9500748876684972
1,322,0.11015423453489058,0.9623065401897154,0.1553893651851955,0.9515726410384423
1,323,0.1089756660500616,0.9625561657513729,0.15201068380346455,0.9540688966550175
1,324,0.10952922970082339,0.9628057913130305,0.15339061073495655,0.9515726410384423
1,325,0.10789114357063025,0.964053919121318,0.15450998482633263,0.9515726410384423
1,326,0.10812784163912338,0.9626809785322017,0.15581043232002298,0.9500748876684972
1,327,0.10998728055938263,0.963055416874688,0.15578857099803645,0.9500748876684972
1,328,0.11148423668298318,0.9633050424363455,0.1565264163492697,0.9495756365451822
1,329,0.11469030532914806,0.9606839740389416,0.1574797465161187,0.9490763854218672
1,330,0.11962085769663204,0.9584373439840239,0.15746869545015138,0.9500748876684972
1,331,0.11488087570247109,0.9618072890664005,0.1570376024034782,0.9510733899151274
1,332,0.11531745639623826,0.9610584123814279,0.1588687985580161,0.9510733899151274
1,333,0.11002407625373714,0.9624313529705442,0.15678476696184926,0.9515726410384423
1,334,0.10878598198409056,0.963055416874688,0.1536722427384093,0.9540688966550175
1,335,0.11015035483989698,0.9616824762855717,0.15373706843164003,0.9535696455317024
1,336,0.1072384767831177,0.964053919121318,0.15166097496621966,0.9535696455317024
1,337,0.11195384947732667,0.9606839740389416,0.15621962939646075,0.9520718921617574
1,338,0.10763732793230583,0.964553170244633,0.1539144096200493,0.9535696455317024
1,339,0.10621223588508319,0.9643035446829755,0.15259213828012322,0.9520718921617574
1,340,0.10707070369488195,0.9639291063404892,0.15221031641041802,0.9525711432850724
1,341,0.10669987738648849,0.9654268597104343,0.15358523338537322,0.9535696455317024
1,342,0.10798806270036784,0.9634298552171743,0.15423797990337038,0.9510733899151274
1,343,0.10536407719964903,0.9659261108337494,0.15419298290408812,0.9535696455317024
1,344,0.10560752145995121,0.9646779830254618,0.15500896475604328,0.9490763854218672
1,345,0.10501065042762853,0.964553170244633,0.15749878216909063,0.9495756365451822
1,346,0.1042937359737112,0.9653020469296056,0.16037803262912123,0.9510733899151274
1,347,0.10435600279383138,0.9643035446829755,0.16095506041054897,0.9500748876684972
1,348,0.10397205518186778,0.9654268597104343,0.16213773240942808,0.9490763854218672
1,349,0.10616253534943564,0.9649276085871193,0.16518398912640073,0.9495756365451822
1,350,0.10791288426300193,0.9643035446829755,0.16547582489106077,0.9485771342985522
1,351,0.10788499393101486,0.9643035446829755,0.16812491176957264,0.9520718921617574
